,Name,Group,"X, %","E, eV/at",Nsites,Vol (A3),path,status
5303,H138 C184 S46,,594.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/594.pickle,OK
5304,H138 C184 S46,,595.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/595.pickle,OK
5305,H138 C184 S46,,596.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/596.pickle,OK
5306,H138 C184 S46,,597.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/597.pickle,OK
5307,H138 C184 S46,,598.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/598.pickle,OK
5308,H138 C184 S46,,599.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/599.pickle,OK
5309,H138 C184 S46,,6.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/6.pickle,OK
5310,H138 C184 S46,,60.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/60.pickle,OK
5311,H138 C184 S46,,600.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/600.pickle,OK
5312,H138 C184 S46,,601.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/601.pickle,OK
5313,H138 C184 S46,,602.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/602.pickle,OK
5314,H138 C184 S46,,603.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/603.pickle,OK
5315,H138 C184 S46,,604.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/604.pickle,OK
5316,H138 C184 S46,,605.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/605.pickle,OK
5317,H138 C184 S46,,606.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/606.pickle,OK
5318,H138 C184 S46,,607.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/607.pickle,OK
5319,H138 C184 S46,,608.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/608.pickle,OK
5320,H138 C184 S46,,609.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/609.pickle,OK
5321,H138 C184 S46,,61.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/61.pickle,OK
5322,H138 C184 S46,,610.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/610.pickle,OK
5323,H138 C184 S46,,611.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/611.pickle,OK
5324,H138 C184 S46,,612.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/612.pickle,OK
5325,H138 C184 S46,,613.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/613.pickle,OK
5326,H138 C184 S46,,614.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/614.pickle,OK
5327,H138 C184 S46,,615.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/615.pickle,OK
5328,H138 C184 S46,,616.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/616.pickle,OK
5329,H138 C184 S46,,617.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/617.pickle,OK
5330,H138 C184 S46,,618.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/618.pickle,OK
5331,H138 C184 S46,,619.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/619.pickle,OK
5332,H138 C184 S46,,62.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/62.pickle,OK
5333,H138 C184 S46,,620.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/620.pickle,OK
5334,H138 C184 S46,,621.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/621.pickle,OK
5335,H138 C184 S46,,622.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/622.pickle,OK
5336,H138 C184 S46,,623.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/623.pickle,OK
5337,H138 C184 S46,,624.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/624.pickle,OK
5338,H138 C184 S46,,625.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/625.pickle,OK
5339,H138 C184 S46,,626.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/626.pickle,OK
5340,H138 C184 S46,,627.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/627.pickle,OK
5341,H138 C184 S46,,628.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/628.pickle,OK
5342,H138 C184 S46,,629.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/629.pickle,OK
5343,H138 C184 S46,,63.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/63.pickle,OK
5344,H138 C184 S46,,630.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/630.pickle,OK
5345,H138 C184 S46,,631.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/631.pickle,OK
5346,H138 C184 S46,,632.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/632.pickle,OK
5347,H138 C184 S46,,633.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/633.pickle,OK
5348,H138 C184 S46,,634.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/634.pickle,OK
5349,H138 C184 S46,,635.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/635.pickle,OK
5350,H138 C184 S46,,636.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/636.pickle,OK
5351,H138 C184 S46,,637.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/637.pickle,OK
5352,H138 C184 S46,,638.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/638.pickle,OK
5353,H138 C184 S46,,639.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/639.pickle,OK
5354,H138 C184 S46,,64.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/64.pickle,OK
5355,H138 C184 S46,,640.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/640.pickle,OK
5356,H138 C184 S46,,641.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/641.pickle,OK
5357,H138 C184 S46,,642.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/642.pickle,OK
5358,H138 C184 S46,,643.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/643.pickle,OK
5359,H138 C184 S46,,644.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/644.pickle,OK
5360,H138 C184 S46,,645.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/645.pickle,OK
5361,H138 C184 S46,,646.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/646.pickle,OK
5362,H138 C184 S46,,647.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/647.pickle,OK
5363,H138 C184 S46,,648.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/648.pickle,OK
5364,H138 C184 S46,,649.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/649.pickle,OK
5365,H138 C184 S46,,65.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/65.pickle,OK
5366,H138 C184 S46,,650.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/650.pickle,OK
5367,H138 C184 S46,,651.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/651.pickle,OK
5368,H138 C184 S46,,652.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/652.pickle,OK
5369,H138 C184 S46,,653.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/653.pickle,OK
5370,H138 C184 S46,,654.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/654.pickle,OK
5371,H138 C184 S46,,655.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/655.pickle,OK
5372,H138 C184 S46,,656.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/656.pickle,OK
5373,H138 C184 S46,,657.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/657.pickle,OK
5374,H138 C184 S46,,658.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/658.pickle,OK
5375,H138 C184 S46,,659.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/659.pickle,OK
5376,H138 C184 S46,,66.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/66.pickle,OK
5377,H138 C184 S46,,660.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/660.pickle,OK
5378,H138 C184 S46,,661.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/661.pickle,OK
5379,H138 C184 S46,,662.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/662.pickle,OK
5380,H138 C184 S46,,663.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/663.pickle,OK
5381,H138 C184 S46,,664.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/664.pickle,OK
5382,H138 C184 S46,,665.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/665.pickle,OK
5383,H138 C184 S46,,666.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/666.pickle,OK
5384,H138 C184 S46,,667.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/667.pickle,OK
5385,H138 C184 S46,,668.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/668.pickle,OK
5386,H138 C184 S46,,669.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/669.pickle,OK
5387,H138 C184 S46,,67.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/67.pickle,OK
5388,H138 C184 S46,,670.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/670.pickle,OK
5389,H138 C184 S46,,671.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/671.pickle,OK
5390,H138 C184 S46,,672.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/672.pickle,OK
5391,H138 C184 S46,,673.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/673.pickle,OK
5392,H138 C184 S46,,674.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/674.pickle,OK
5393,H138 C184 S46,,675.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/675.pickle,OK
5394,H138 C184 S46,,676.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/676.pickle,OK
5395,H138 C184 S46,,677.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/677.pickle,OK
5396,H138 C184 S46,,678.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/678.pickle,OK
5397,H138 C184 S46,,679.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/679.pickle,OK
5398,H138 C184 S46,,68.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/68.pickle,OK
5399,H138 C184 S46,,680.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/680.pickle,OK
5400,H138 C184 S46,,681.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/681.pickle,OK
5401,H138 C184 S46,,682.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/682.pickle,OK
5402,H138 C184 S46,,683.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/683.pickle,OK
5403,H138 C184 S46,,684.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/684.pickle,OK
5404,H138 C184 S46,,685.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/685.pickle,OK
5405,H138 C184 S46,,686.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/686.pickle,OK
5406,H138 C184 S46,,687.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/687.pickle,OK
5407,H138 C184 S46,,688.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/688.pickle,OK
5408,H138 C184 S46,,689.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/689.pickle,OK
5409,H138 C184 S46,,69.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/69.pickle,OK
5410,H138 C184 S46,,690.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/690.pickle,OK
5411,H138 C184 S46,,691.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/691.pickle,OK
5412,H138 C184 S46,,692.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/692.pickle,OK
5413,H138 C184 S46,,693.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/693.pickle,OK
5414,H138 C184 S46,,694.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/694.pickle,OK
5415,H138 C184 S46,,695.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/695.pickle,OK
5416,H138 C184 S46,,696.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/696.pickle,OK
5417,H138 C184 S46,,697.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/697.pickle,OK
5418,H138 C184 S46,,698.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/698.pickle,OK
5419,H138 C184 S46,,699.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/699.pickle,OK
5420,H138 C184 S46,,7.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/7.pickle,OK
5421,H138 C184 S46,,70.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/70.pickle,OK
5422,H138 C184 S46,,700.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/700.pickle,OK
5423,H138 C184 S46,,701.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/701.pickle,OK
5424,H138 C184 S46,,702.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/702.pickle,OK
5425,H138 C184 S46,,703.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/703.pickle,OK
5426,H138 C184 S46,,704.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/704.pickle,OK
5427,H138 C184 S46,,705.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/705.pickle,OK
5428,H138 C184 S46,,706.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/706.pickle,OK
5429,H138 C184 S46,,707.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/707.pickle,OK
5430,H138 C184 S46,,708.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/708.pickle,OK
5431,H138 C184 S46,,709.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/709.pickle,OK
5432,H138 C184 S46,,71.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/71.pickle,OK
5433,H138 C184 S46,,710.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/710.pickle,OK
5434,H138 C184 S46,,711.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/711.pickle,OK
5435,H138 C184 S46,,712.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/712.pickle,OK
5436,H138 C184 S46,,713.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/713.pickle,OK
5437,H138 C184 S46,,714.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/714.pickle,OK
5438,H138 C184 S46,,715.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/715.pickle,OK
5439,H138 C184 S46,,716.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/716.pickle,OK
5440,H138 C184 S46,,717.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/717.pickle,OK
5441,H138 C184 S46,,718.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/718.pickle,OK
5442,H138 C184 S46,,719.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/719.pickle,OK
5443,H138 C184 S46,,72.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/72.pickle,OK
5444,H138 C184 S46,,720.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/720.pickle,OK
5445,H138 C184 S46,,721.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/721.pickle,OK
5446,H138 C184 S46,,722.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/722.pickle,OK
5447,H138 C184 S46,,723.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/723.pickle,OK
5448,H138 C184 S46,,724.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/724.pickle,OK
5449,H138 C184 S46,,725.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/725.pickle,OK
5450,H138 C184 S46,,726.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/726.pickle,OK
5451,H138 C184 S46,,727.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/727.pickle,OK
5452,H138 C184 S46,,728.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/728.pickle,OK
5453,H138 C184 S46,,729.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/729.pickle,OK
5454,H138 C184 S46,,73.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/73.pickle,OK
5455,H138 C184 S46,,730.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/730.pickle,OK
5456,H138 C184 S46,,731.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/731.pickle,OK
5457,H138 C184 S46,,732.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/732.pickle,OK
5458,H138 C184 S46,,733.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/733.pickle,OK
5459,H138 C184 S46,,734.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/734.pickle,OK
5460,H138 C184 S46,,735.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/735.pickle,OK
5461,H138 C184 S46,,736.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/736.pickle,OK
5462,H138 C184 S46,,737.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/737.pickle,OK
